Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,60.369999,60.910000,60.250000,60.660000,60.660000,4336
2015-12-11,60.540001,60.540001,59.090000,59.340000,59.340000,9161
2015-12-14,60.090000,60.090000,58.450001,58.450001,58.450001,153323
2015-12-15,null,null,null,null,null,null
2015-12-16,60.910000,60.910000,60.369999,60.400002,60.400002,11001
2015-12-17,61.060001,61.610001,60.900002,60.939999,60.939999,10115
2015-12-18,60.240002,60.619999,60.070000,60.160000,60.160000,63379
2015-12-21,59.799999,60.250000,59.430000,59.430000,59.430000,7316
2015-12-22,59.799999,60.000000,59.450001,59.560001,59.560001,8699
2015-12-23,60.340000,61.130001,60.340000,61.099998,61.099998,4814
2015-12-24,60.770000,60.889999,60.770000,60.889999,60.889999,2
2015-12-28,60.790001,60.790001,60.279999,60.279999,60.279999,13312
2015-12-29,60.439999,61.459999,60.439999,61.419998,61.419998,1379
2015-12-30,61.639999,61.639999,61.080002,61.200001,61.200001,8521
2016-01-04,59.830002,59.830002,59.169998,59.610001,59.610001,8334
2016-01-05,60.139999,60.490002,59.860001,60.410000,60.410000,7974
2016-01-06,60.119999,60.119999,59.250000,59.619999,59.619999,16281
2016-01-07,58.400002,58.419998,57.400002,58.160000,58.160000,10966
2016-01-08,58.380001,58.380001,56.860001,56.860001,56.860001,59326
2016-01-11,57.110001,57.299999,56.540001,56.540001,56.540001,34050
2016-01-12,56.509998,57.580002,56.509998,57.000000,57.000000,8065
2016-01-13,58.000000,58.000000,57.189999,57.290001,57.290001,4454
2016-01-14,56.740002,56.740002,55.509998,56.330002,56.330002,13195
2016-01-15,56.680000,56.680000,54.639999,54.900002,54.900002,14507
2016-01-18,55.779999,55.779999,55.000000,55.150002,55.150002,3982
2016-01-19,55.849998,56.299999,55.439999,55.599998,55.599998,6749
2016-01-20,54.400002,54.400002,53.500000,53.799999,53.799999,23530
2016-01-21,53.830002,55.290001,53.820000,55.080002,55.080002,13691
2016-01-22,55.779999,56.580002,55.759998,56.209999,56.209999,13603
2016-01-25,56.669998,56.669998,55.880001,56.020000,56.020000,15513
2016-01-26,55.060001,56.290001,55.000000,56.070000,56.070000,29265
2016-01-27,56.060001,56.290001,55.799999,56.290001,56.290001,31158
2016-01-28,56.189999,56.209999,55.380001,55.430000,55.430000,23808
2016-01-29,56.500000,57.070000,56.119999,57.070000,57.070000,79631
2016-02-01,57.500000,57.500000,56.680000,57.029999,57.029999,30319
2016-02-02,57.040001,57.040001,55.990002,56.279999,56.279999,932
2016-02-03,56.080002,56.110001,54.299999,54.860001,54.860001,11660
2016-02-04,55.700001,55.700001,54.599998,55.009998,55.009998,31435
2016-02-05,54.990002,55.290001,54.639999,54.639999,54.639999,106170
2016-02-08,54.779999,54.779999,53.000000,53.110001,53.110001,30911
2016-02-09,53.650002,53.650002,52.080002,52.389999,52.389999,12022
2016-02-10,52.549999,53.410000,52.470001,53.090000,53.090000,4102
2016-02-11,52.549999,52.549999,51.080002,51.080002,51.080002,25750
2016-02-12,51.669998,52.810001,51.669998,52.810001,52.810001,7210
2016-02-15,53.930000,54.369999,53.619999,54.240002,54.240002,12763
2016-02-16,54.810001,54.810001,53.980000,54.130001,54.130001,8638
2016-02-17,54.410000,55.400002,54.240002,55.400002,55.400002,5998
2016-02-18,55.549999,55.970001,55.340000,55.509998,55.509998,4207
2016-02-19,55.660000,55.660000,54.869999,55.209999,55.209999,3125
2016-02-22,55.560001,56.599998,55.560001,56.400002,56.400002,9309
2016-02-23,56.349998,56.360001,55.750000,55.750000,55.750000,5851
2016-02-24,55.669998,55.669998,54.700001,54.750000,54.750000,41510
2016-02-25,55.709999,56.000000,55.619999,55.770000,55.770000,3497
2016-02-26,56.570000,57.040001,56.570000,56.840000,56.840000,1264
2016-02-29,56.240002,57.209999,56.099998,57.209999,57.209999,3087
2016-03-01,null,null,null,null,null,null
2016-03-02,58.400002,58.470001,58.130001,58.430000,58.430000,7732
2016-03-03,58.689999,58.689999,58.169998,58.169998,58.169998,4489
2016-03-04,58.849998,59.000000,58.110001,58.650002,58.650002,12348
2016-03-07,58.639999,58.639999,58.330002,58.580002,58.580002,9361
2016-03-08,58.250000,58.250000,57.750000,57.880001,57.880001,7543
2016-03-09,58.119999,58.380001,58.119999,58.189999,58.189999,7710
2016-03-10,58.380001,59.750000,56.910000,56.910000,56.910000,21334
2016-03-11,58.000000,58.480000,58.000000,58.349998,58.349998,3558
2016-03-14,58.919998,58.919998,58.490002,58.669998,58.669998,2970
2016-03-15,58.180000,58.419998,58.060001,58.119999,58.119999,4386
2016-03-16,58.529999,58.529999,58.150002,58.369999,58.369999,1436
2016-03-17,58.189999,58.189999,57.330002,57.930000,57.930000,1277
2016-03-18,58.389999,58.389999,58.209999,58.299999,58.299999,232
2016-03-21,58.299999,58.529999,58.200001,58.369999,58.369999,3099
2016-03-22,58.630001,58.639999,58.250000,58.639999,58.639999,3035
2016-03-23,58.860001,58.860001,58.240002,58.490002,58.490002,3233
2016-03-24,58.150002,58.150002,57.820000,57.820000,57.820000,3080
2016-03-29,58.599998,58.599998,57.799999,58.029999,58.029999,5252
2016-03-30,58.500000,58.650002,58.410000,58.410000,58.410000,3126
2016-03-31,58.660000,58.660000,57.950001,58.040001,58.040001,3971
2016-04-01,null,null,null,null,null,null
2016-04-04,58.160000,58.160000,57.650002,57.750000,57.750000,4867
2016-04-05,57.599998,57.599998,56.889999,56.900002,56.900002,4422
2016-04-06,57.459999,57.459999,56.799999,57.150002,57.150002,3832
2016-04-07,57.040001,57.340000,56.869999,56.889999,56.889999,3960
2016-04-08,57.389999,57.590000,57.310001,57.310001,57.310001,4902
2016-04-11,57.200001,57.680000,57.060001,57.360001,57.360001,5661
2016-04-12,57.400002,57.820000,57.060001,57.820000,57.820000,1461
2016-04-13,58.430000,59.189999,58.430000,59.189999,59.189999,4101
2016-04-14,59.310001,59.520000,59.259998,59.520000,59.520000,4759
2016-04-15,59.410000,59.549999,59.110001,59.250000,59.250000,16994
2016-04-18,null,null,null,null,null,null
2016-04-19,59.560001,59.799999,59.450001,59.660000,59.660000,3994
2016-04-20,59.700001,60.009998,59.480000,60.009998,60.009998,1704
2016-04-21,59.990002,60.160000,59.669998,59.889999,59.889999,5551
2016-04-22,60.270000,60.270000,59.779999,59.939999,59.939999,1615
2016-04-25,60.110001,60.110001,59.509998,59.599998,59.599998,2682
2016-04-26,59.790001,59.799999,59.500000,59.590000,59.590000,2357
2016-04-27,59.529999,59.630001,59.509998,59.610001,59.610001,1473
2016-04-28,59.099998,59.730000,58.889999,59.660000,59.660000,153162
2016-04-29,58.889999,58.900002,58.040001,58.040001,58.040001,82038
2016-05-02,58.689999,58.689999,58.000000,58.130001,58.130001,30135
2016-05-03,58.340000,58.340000,57.349998,57.369999,57.369999,3311
2016-05-04,57.810001,57.810001,57.009998,57.009998,57.009998,9772
2016-05-05,57.439999,57.700001,57.439999,57.549999,57.549999,542
2016-05-06,57.509998,57.509998,56.919998,57.299999,57.299999,1092
2016-05-09,57.669998,58.029999,57.480000,57.490002,57.490002,2345
2016-05-10,58.340000,58.340000,58.029999,58.230000,58.230000,1631
2016-05-11,58.200001,58.209999,57.980000,57.980000,57.980000,6438
2016-05-12,57.810001,58.259998,57.810001,57.810001,57.810001,2258
2016-05-13,57.950001,58.320000,57.810001,58.320000,58.320000,1684
2016-05-16,58.189999,58.189999,57.750000,58.169998,58.169998,1798
2016-05-17,58.619999,58.619999,57.990002,58.189999,58.189999,5363
2016-05-18,57.860001,58.369999,57.860001,58.349998,58.349998,32957
2016-05-19,58.150002,58.310001,57.830002,57.830002,57.830002,1505
2016-05-20,58.299999,58.639999,58.259998,58.639999,58.639999,2610
2016-05-23,58.730000,58.730000,58.290001,58.450001,58.450001,2426
2016-05-24,58.490002,59.410000,58.490002,59.360001,59.360001,1078
2016-05-25,59.400002,60.099998,59.400002,59.880001,59.880001,2879
2016-05-26,59.849998,59.939999,59.759998,59.869999,59.869999,3970
2016-05-27,59.939999,60.279999,59.810001,60.270000,60.270000,104030
2016-05-30,60.459999,60.459999,60.250000,60.389999,60.389999,15475
2016-05-31,60.840000,60.840000,60.099998,60.180000,60.180000,3041
2016-06-01,59.840000,60.099998,59.410000,59.849998,59.849998,47304
2016-06-02,60.000000,60.000000,59.619999,59.990002,59.990002,8951
2016-06-03,null,null,null,null,null,null
2016-06-06,59.770000,59.770000,59.419998,59.619999,59.619999,2404
2016-06-07,60.160000,60.160000,59.900002,60.110001,60.110001,2373
2016-06-08,59.740002,60.029999,59.740002,59.910000,59.910000,6698
2016-06-09,59.939999,60.020000,59.639999,59.799999,59.799999,4835
2016-06-10,59.930000,59.930000,59.139999,59.380001,59.380001,2205
2016-06-13,59.279999,59.279999,58.720001,58.720001,58.720001,3074
2016-06-14,58.619999,58.619999,58.200001,58.209999,58.209999,3623
2016-06-15,58.470001,58.740002,58.470001,58.529999,58.529999,2379
2016-06-16,57.740002,57.990002,57.400002,57.990002,57.990002,2796
2016-06-17,58.369999,58.369999,57.759998,57.860001,57.860001,86654
2016-06-20,58.490002,59.049999,58.490002,59.000000,59.000000,143419
2016-06-21,58.669998,59.250000,58.669998,59.110001,59.110001,8756
2016-06-22,59.299999,59.450001,59.060001,59.220001,59.220001,15719
2016-06-23,59.169998,59.500000,59.169998,59.480000,59.480000,84775
2016-06-24,57.230000,58.830002,57.230000,58.340000,58.340000,47039
2016-06-27,58.279999,58.279999,57.000000,57.099998,57.099998,151184
2016-06-28,57.590000,57.959999,57.419998,57.730000,57.730000,7750
2016-06-29,58.509998,58.900002,58.270000,58.889999,58.889999,17966
2016-06-30,59.009998,59.369999,58.880001,59.369999,59.369999,5817
2016-07-01,null,null,null,null,null,null
2016-07-04,60.000000,60.090000,59.720001,59.720001,59.720001,2405
2016-07-05,59.919998,59.919998,59.049999,59.299999,59.299999,18114
2016-07-06,59.240002,59.459999,58.619999,58.950001,58.950001,5244
2016-07-07,59.770000,59.770000,59.419998,59.450001,59.450001,1898
2016-07-08,59.720001,60.250000,59.380001,60.200001,60.200001,7173
2016-07-11,60.299999,61.000000,60.299999,61.000000,61.000000,5931
2016-07-12,61.000000,61.360001,60.790001,61.360001,61.360001,23842
2016-07-13,61.369999,61.400002,61.070000,61.070000,61.070000,2865
2016-07-14,61.630001,61.689999,61.410000,61.540001,61.540001,2719
2016-07-15,61.500000,61.730000,61.130001,61.619999,61.619999,22184
2016-07-18,61.810001,61.990002,61.529999,61.660000,61.660000,62311
2016-07-19,61.369999,61.830002,61.360001,61.779999,61.779999,7631
2016-07-20,61.939999,62.250000,61.939999,62.250000,62.250000,4511
2016-07-21,62.250000,62.259998,61.849998,62.200001,62.200001,4270
2016-07-22,62.279999,62.349998,61.889999,62.349998,62.349998,10042
2016-07-25,62.169998,62.500000,62.099998,62.160000,62.160000,2921
2016-07-26,62.200001,62.259998,61.980000,62.169998,62.169998,10693
2016-07-27,62.500000,62.500000,62.240002,62.240002,62.240002,2439
2016-07-28,62.139999,62.139999,61.610001,61.650002,61.650002,12426
2016-07-29,61.799999,61.869999,61.459999,61.709999,61.709999,6940
2016-08-01,62.189999,62.189999,61.490002,61.599998,61.599998,222707
2016-08-02,61.500000,61.500000,60.650002,60.730000,60.730000,6381
2016-08-03,60.950001,61.090000,60.540001,61.000000,61.000000,12099
2016-08-04,61.419998,61.860001,61.380001,61.520000,61.520000,3171
2016-08-05,61.599998,62.290001,61.599998,62.279999,62.279999,5707
2016-08-08,62.439999,62.520000,62.310001,62.410000,62.410000,4394
2016-08-09,62.470001,62.660000,62.389999,62.599998,62.599998,680
2016-08-10,62.660000,62.660000,62.080002,62.080002,62.080002,1322
2016-08-11,62.380001,62.520000,62.270000,62.520000,62.520000,3005
2016-08-12,62.700001,62.700001,62.220001,62.459999,62.459999,2617
2016-08-15,62.500000,62.689999,62.500000,62.610001,62.610001,9118
2016-08-16,61.790001,62.160000,61.779999,61.919998,61.919998,9384
2016-08-17,62.000000,62.000000,61.529999,61.549999,61.549999,4761
2016-08-18,61.759998,61.779999,61.610001,61.709999,61.709999,2683
2016-08-19,61.650002,61.650002,61.349998,61.520000,61.520000,5272
2016-08-22,61.439999,61.840000,61.430000,61.430000,61.430000,3659
2016-08-23,61.509998,61.900002,61.509998,61.830002,61.830002,2296
2016-08-24,61.610001,62.099998,61.610001,61.959999,61.959999,3127
2016-08-25,61.639999,61.750000,61.419998,61.689999,61.689999,8384
2016-08-26,61.509998,62.080002,61.480000,61.970001,61.970001,17279
2016-08-29,61.410000,62.139999,61.410000,62.139999,62.139999,8970
2016-08-30,62.389999,62.470001,62.160000,62.230000,62.230000,7527
2016-08-31,62.279999,62.369999,61.970001,61.980000,61.980000,308
2016-09-01,62.400002,62.400002,61.650002,61.759998,61.759998,3669
2016-09-02,61.810001,62.730000,61.810001,62.650002,62.650002,8376
2016-09-05,62.900002,62.900002,62.669998,62.810001,62.810001,6241
2016-09-06,62.700001,62.930000,62.360001,62.520000,62.520000,7062
2016-09-07,62.980000,62.980000,62.590000,62.590000,62.590000,1945
2016-09-08,62.560001,62.639999,62.099998,62.459999,62.459999,3606
2016-09-09,62.009998,62.230000,61.770000,61.810001,61.810001,4841
2016-09-12,60.830002,61.230000,60.360001,61.209999,61.209999,4632
2016-09-13,61.549999,61.549999,60.619999,60.619999,60.619999,9403
2016-09-14,60.950001,60.959999,60.619999,60.619999,60.619999,4330
2016-09-15,60.209999,61.070000,60.209999,61.070000,61.070000,6536
2016-09-16,61.049999,61.240002,60.830002,61.090000,61.090000,5302
2016-09-19,61.770000,61.770000,61.520000,61.630001,61.630001,1072
2016-09-20,61.560001,61.740002,61.470001,61.560001,61.560001,4843
2016-09-21,61.959999,62.139999,61.930000,61.930000,61.930000,1049
2016-09-22,62.139999,62.330002,61.799999,62.209999,62.209999,2022
2016-09-23,62.340000,62.340000,61.950001,62.009998,62.009998,2213
2016-09-26,61.669998,61.669998,61.099998,61.099998,61.099998,3122
2016-09-27,61.860001,61.860001,61.259998,61.520000,61.520000,1623
2016-09-28,61.970001,62.340000,61.599998,61.630001,61.630001,1678
2016-09-29,62.029999,62.070000,61.669998,61.770000,61.770000,2023
2016-09-30,61.599998,61.810001,61.470001,61.740002,61.740002,2111
2016-10-03,61.730000,61.830002,61.240002,61.689999,61.689999,2466
2016-10-04,61.830002,62.240002,61.830002,62.099998,62.099998,9894
2016-10-05,61.820000,61.849998,61.419998,61.849998,61.849998,4614
2016-10-06,61.860001,61.950001,61.709999,61.790001,61.790001,13819
2016-10-07,62.000000,62.099998,61.660000,61.669998,61.669998,827
2016-10-10,62.110001,62.250000,61.630001,62.180000,62.180000,2884
2016-10-11,62.349998,62.349998,61.740002,61.779999,61.779999,1332
2016-10-12,62.200001,62.200001,61.820000,61.959999,61.959999,8808
2016-10-13,61.240002,61.490002,61.150002,61.419998,61.419998,2627
2016-10-14,61.750000,62.270000,61.750000,62.090000,62.090000,828
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,62.279999,62.720001,62.150002,62.669998,62.669998,1391
2016-10-20,62.730000,62.799999,62.410000,62.730000,62.730000,6488
2016-10-21,62.509998,63.000000,62.509998,63.000000,63.000000,2723
2016-10-24,63.040001,63.320000,63.040001,63.169998,63.169998,10448
2016-10-25,63.290001,63.360001,63.000000,63.040001,63.040001,839
2016-10-26,63.220001,63.220001,62.470001,62.880001,62.880001,3031
2016-10-27,62.599998,62.820000,62.470001,62.599998,62.599998,397
2016-10-28,62.349998,62.549999,62.200001,62.470001,62.470001,8533
2016-10-31,62.360001,62.360001,62.169998,62.230000,62.230000,2739
2016-11-01,62.480000,62.480000,61.270000,61.340000,61.340000,2597
2016-11-02,61.080002,61.080002,60.639999,60.639999,60.639999,20787
2016-11-03,60.779999,60.950001,60.500000,60.520000,60.520000,6107
2016-11-04,60.439999,60.439999,60.110001,60.330002,60.330002,15721
2016-11-07,60.700001,61.480000,60.700001,61.480000,61.480000,7770
2016-11-08,61.619999,61.880001,61.389999,61.880001,61.880001,33433
2016-11-09,60.790001,62.529999,59.799999,62.529999,62.529999,119864
2016-11-10,63.049999,63.439999,62.490002,62.680000,62.680000,24694
2016-11-11,62.820000,62.820000,62.380001,62.380001,62.380001,1797
2016-11-14,63.150002,63.400002,62.980000,63.080002,63.080002,11337
2016-11-15,63.400002,63.430000,62.910000,63.380001,63.380001,8518
2016-11-16,63.639999,63.730000,63.360001,63.639999,63.639999,7667
2016-11-17,63.509998,64.110001,63.450001,64.110001,64.110001,3078
2016-11-18,64.199997,64.300003,63.959999,64.230003,64.230003,2978
2016-11-21,64.279999,64.410004,64.000000,64.400002,64.400002,2386
2016-11-22,64.860001,64.860001,64.529999,64.550003,64.550003,3657
2016-11-23,64.830002,64.980003,64.529999,64.800003,64.800003,2036
2016-11-24,null,null,null,null,null,null
2016-11-25,64.800003,64.970001,64.769997,64.879997,64.879997,14525
2016-11-28,64.879997,65.019997,64.529999,64.870003,64.870003,82458
2016-11-29,64.669998,64.879997,64.580002,64.790001,64.790001,6259
2016-11-30,64.860001,65.180000,64.620003,65.120003,65.120003,7248
2016-12-01,64.800003,64.800003,64.480003,64.519997,64.519997,4875
2016-12-02,64.050003,64.290001,63.900002,64.169998,64.169998,6511
2016-12-05,64.320000,64.669998,64.129997,64.300003,64.300003,86205
2016-12-06,64.099998,64.400002,63.970001,64.339996,64.339996,2385
2016-12-07,64.860001,64.860001,64.589996,64.699997,64.699997,5367
2016-12-08,65.089996,66.209999,65.040001,66.139999,66.139999,6609
2016-12-09,66.050003,66.839996,66.050003,66.790001,66.790001,6559
2016-12-12,67.000000,67.000000,66.360001,66.510002,66.510002,14436
2016-12-13,66.449997,66.750000,66.449997,66.669998,66.669998,6745
2016-12-14,66.650002,66.860001,66.410004,66.500000,66.500000,65798
2016-12-15,66.260002,67.410004,66.260002,67.410004,67.410004,66704
2016-12-16,67.389999,67.389999,66.779999,66.989998,66.989998,65095
2016-12-19,67.070000,67.190002,66.949997,67.059998,67.059998,7088
2016-12-20,67.269997,67.599998,67.269997,67.440002,67.440002,3974
2016-12-21,67.260002,67.440002,67.070000,67.190002,67.190002,4558
2016-12-22,67.000000,67.019997,66.610001,66.730003,66.730003,12490
2016-12-23,66.570000,66.980003,66.570000,66.849998,66.849998,6047
2016-12-27,66.510002,67.220001,66.510002,67.099998,67.099998,38390
2016-12-28,67.470001,67.470001,67.050003,67.309998,67.309998,3475
2016-12-29,67.180000,67.180000,66.690002,66.730003,66.730003,134812
2016-12-30,66.779999,66.779999,66.300003,66.349998,66.349998,86397
2017-01-02,67.209999,67.300003,66.500000,67.180000,67.180000,9683
2017-01-03,67.260002,68.000000,67.260002,67.400002,67.400002,3384
2017-01-04,67.989998,67.989998,67.540001,67.620003,67.620003,4306
2017-01-05,67.529999,67.610001,67.000000,67.080002,67.080002,11528
2017-01-06,67.040001,67.449997,67.040001,67.440002,67.440002,15857
2017-01-09,67.790001,67.790001,67.309998,67.339996,67.339996,5928
2017-01-10,67.239998,67.419998,67.000000,67.419998,67.419998,52769
2017-01-11,67.410004,68.089996,67.290001,67.680000,67.680000,21220
2017-01-12,67.470001,67.470001,66.660004,66.779999,66.779999,9569
2017-01-13,67.029999,67.540001,67.029999,67.480003,67.480003,6030
2017-01-16,67.050003,67.349998,67.050003,67.250000,67.250000,3468
2017-01-17,67.000000,67.000000,66.559998,66.629997,66.629997,4190
2017-01-18,66.959999,66.959999,66.660004,66.790001,66.790001,10840
2017-01-19,66.949997,67.150002,66.720001,67.010002,67.010002,5925
2017-01-20,66.750000,67.099998,66.750000,66.889999,66.889999,1581
2017-01-23,66.470001,66.599998,66.199997,66.400002,66.400002,17419
2017-01-24,66.330002,66.629997,66.330002,66.629997,66.629997,4123
2017-01-25,67.269997,67.389999,67.029999,67.279999,67.279999,7856
2017-01-26,67.900002,67.900002,67.599998,67.889999,67.889999,2884
2017-01-27,67.790001,67.790001,67.419998,67.580002,67.580002,1514
2017-01-30,67.559998,67.589996,66.809998,66.940002,66.940002,5202
2017-01-31,66.900002,66.959999,66.279999,66.279999,66.279999,6722
2017-02-01,66.650002,67.209999,66.650002,66.830002,66.830002,3779
2017-02-02,66.629997,66.680000,66.330002,66.680000,66.680000,4609
2017-02-03,67.040001,67.129997,66.940002,67.129997,67.129997,7281
2017-02-06,67.050003,67.500000,67.050003,67.239998,67.239998,6429
2017-02-07,67.500000,67.730003,67.430000,67.519997,67.519997,13075
2017-02-08,67.919998,67.919998,67.160004,67.459999,67.459999,11703
2017-02-09,67.830002,68.070000,67.519997,68.070000,68.070000,4106
2017-02-10,68.349998,68.529999,68.199997,68.360001,68.360001,7782
2017-02-13,68.629997,69.110001,68.550003,69.059998,69.059998,11472
2017-02-14,69.089996,69.129997,68.830002,69.129997,69.129997,4954
2017-02-15,69.870003,69.870003,69.400002,69.500000,69.500000,9010
2017-02-16,69.610001,69.610001,68.930000,69.059998,69.059998,4960
2017-02-17,69.050003,69.199997,68.839996,69.199997,69.199997,11009
2017-02-20,69.620003,69.620003,69.139999,69.589996,69.589996,6434
2017-02-21,69.650002,70.320000,69.650002,70.120003,70.120003,9998
2017-02-22,70.379997,70.629997,70.180000,70.230003,70.230003,11353
2017-02-23,70.290001,70.370003,69.949997,70.070000,70.070000,7437
2017-02-24,69.980003,70.000000,69.400002,69.779999,69.779999,13947
2017-02-27,70.000000,70.010002,69.550003,69.620003,69.620003,6720
2017-02-28,69.870003,69.870003,69.510002,69.510002,69.510002,6015
2017-03-01,70.000000,70.660004,70.000000,70.660004,70.660004,23693
2017-03-02,70.699997,70.870003,70.570000,70.570000,70.570000,6515
2017-03-03,70.379997,70.379997,70.110001,70.150002,70.150002,24364
2017-03-06,69.879997,70.050003,69.690002,69.879997,69.879997,6304
2017-03-07,69.970001,70.139999,69.870003,69.940002,69.940002,4736
2017-03-08,70.260002,70.260002,69.900002,70.059998,70.059998,6271
2017-03-09,69.959999,69.959999,69.500000,69.739998,69.739998,11456
2017-03-10,70.000000,70.000000,69.459999,69.459999,69.459999,9376
2017-03-13,69.540001,69.750000,69.489998,69.660004,69.660004,4943
2017-03-14,69.889999,69.889999,69.449997,69.519997,69.519997,2144
2017-03-15,69.570000,69.970001,69.570000,69.970001,69.970001,2982
2017-03-16,69.900002,70.220001,69.900002,69.980003,69.980003,4106
2017-03-17,69.820000,69.989998,69.599998,69.889999,69.889999,16808
2017-03-20,70.050003,70.050003,69.680000,69.930000,69.930000,7818
2017-03-21,69.800003,69.800003,68.919998,69.019997,69.019997,11739
2017-03-22,69.040001,69.040001,68.449997,68.839996,68.839996,7786
2017-03-23,68.949997,69.000000,68.580002,68.980003,68.980003,7319
2017-03-24,null,null,null,null,null,null
2017-03-27,67.750000,68.139999,67.669998,68.139999,68.139999,10905
2017-03-28,68.540001,68.639999,68.300003,68.639999,68.639999,7355
2017-03-29,69.000000,69.449997,68.940002,69.400002,69.400002,8292
2017-03-30,71.389999,71.389999,69.320000,69.660004,69.660004,6539
2017-03-31,69.800003,69.809998,69.470001,69.809998,69.809998,8704
2017-04-03,70.220001,70.250000,69.620003,69.660004,69.660004,23031
2017-04-04,69.949997,69.949997,69.550003,69.739998,69.739998,5154
2017-04-05,69.760002,70.169998,69.650002,70.040001,70.040001,24686
2017-04-06,69.510002,69.800003,69.290001,69.800003,69.800003,7306
2017-04-07,69.790001,69.970001,69.529999,69.900002,69.900002,6305
2017-04-10,70.169998,70.169998,69.940002,69.989998,69.989998,12716
2017-04-11,70.050003,70.050003,69.440002,69.610001,69.610001,3364
2017-04-12,70.050003,70.099998,69.800003,69.820000,69.820000,4520
2017-04-13,69.430000,69.820000,69.419998,69.739998,69.739998,3637
2017-04-18,70.059998,70.070000,69.019997,69.019997,69.019997,4807
2017-04-19,69.209999,69.239998,68.910004,69.080002,69.080002,14619
2017-04-20,69.059998,69.059998,68.790001,68.820000,68.820000,6388
2017-04-21,69.440002,69.440002,69.239998,69.330002,69.330002,7148
2017-04-24,69.410004,69.500000,69.139999,69.330002,69.330002,8551
2017-04-25,69.330002,69.550003,69.209999,69.349998,69.349998,3902
2017-04-26,69.449997,69.900002,69.349998,69.900002,69.900002,3508
2017-04-27,69.449997,69.820000,69.400002,69.650002,69.650002,5645
2017-04-28,69.639999,69.639999,69.279999,69.449997,69.449997,2518
2017-05-02,69.639999,69.709999,69.440002,69.680000,69.680000,11653
2017-05-03,69.889999,69.889999,69.300003,69.510002,69.510002,13534
2017-05-04,69.739998,69.760002,69.349998,69.489998,69.489998,7253
2017-05-05,69.129997,69.470001,69.080002,69.309998,69.309998,4915
2017-05-08,69.949997,69.949997,69.669998,69.860001,69.860001,7385
2017-05-09,69.940002,70.290001,69.910004,70.209999,70.209999,4793
2017-05-10,70.080002,70.389999,70.000000,70.389999,70.389999,16471
2017-05-11,70.320000,70.330002,69.949997,70.139999,70.139999,2571
2017-05-12,70.169998,70.180000,69.900002,69.940002,69.940002,6766
2017-05-15,70.050003,70.080002,69.730003,70.080002,70.080002,16191
2017-05-16,69.839996,69.839996,69.470001,69.550003,69.550003,2217
2017-05-17,69.019997,69.330002,68.470001,68.470001,68.470001,18437
2017-05-18,68.360001,68.400002,67.769997,68.199997,68.199997,14216
2017-05-19,68.330002,68.489998,68.160004,68.489998,68.489998,6007
2017-05-22,68.839996,68.839996,68.209999,68.440002,68.440002,17105
2017-05-23,68.440002,68.709999,68.400002,68.699997,68.699997,8605
2017-05-24,null,null,null,null,null,null
2017-05-25,68.910004,69.120003,68.760002,69.040001,69.040001,870
2017-05-26,69.010002,69.239998,68.760002,69.239998,69.239998,2498
2017-05-29,69.290001,69.290001,69.070000,69.239998,69.239998,4171
2017-05-30,69.309998,69.330002,69.000000,69.050003,69.050003,2413
2017-05-31,69.000000,69.129997,68.559998,68.599998,68.599998,4806
2017-06-01,68.900002,69.139999,68.849998,69.139999,69.139999,3138
2017-06-02,69.400002,69.669998,69.250000,69.320000,69.320000,5676
2017-06-05,69.480003,69.480003,69.279999,69.339996,69.339996,9877
2017-06-06,69.239998,69.309998,69.059998,69.160004,69.160004,13106
2017-06-07,69.120003,69.540001,69.029999,69.190002,69.190002,6656
2017-06-08,69.180000,69.709999,69.180000,69.430000,69.430000,9814
2017-06-09,69.449997,69.839996,69.449997,69.779999,69.779999,4575
2017-06-12,69.610001,69.610001,69.010002,69.220001,69.220001,15362
2017-06-13,69.330002,69.559998,69.330002,69.410004,69.410004,4924
2017-06-14,69.430000,69.790001,69.230003,69.230003,69.230003,8304
2017-06-15,69.330002,69.449997,69.129997,69.449997,69.449997,1618
2017-06-16,69.820000,69.820000,69.209999,69.370003,69.370003,34125
2017-06-19,69.849998,70.150002,69.650002,70.129997,70.129997,3457
2017-06-20,70.279999,70.279999,69.949997,69.959999,69.959999,2557
2017-06-21,69.510002,69.989998,69.489998,69.660004,69.660004,2325
2017-06-22,68.860001,69.360001,68.860001,69.360001,69.360001,2942
2017-06-23,69.339996,69.339996,68.980003,69.089996,69.089996,7121
2017-06-26,69.389999,69.489998,69.080002,69.239998,69.239998,12100
2017-06-27,69.160004,69.190002,68.449997,68.550003,68.550003,9676
2017-06-28,67.949997,68.519997,67.639999,68.290001,68.290001,8867
2017-06-29,68.360001,68.360001,67.529999,67.529999,67.529999,14436
2017-06-30,67.570000,67.820000,67.379997,67.379997,67.379997,6260
2017-07-03,67.620003,68.199997,67.620003,68.199997,68.199997,12431
2017-07-04,67.949997,68.129997,67.919998,67.919998,67.919998,2292
2017-07-05,67.970001,68.199997,67.940002,68.010002,68.010002,6366
2017-07-06,68.070000,68.070000,67.129997,67.480003,67.480003,3691
2017-07-07,67.290001,67.379997,67.059998,67.379997,67.379997,443
2017-07-10,67.500000,67.750000,67.500000,67.610001,67.610001,7804
